date,汇率,WTI,Brent,CFR日本石脑油,Rbob,汽油95#,汽油95#.1,汽油92#,柴油,柴油.1,cfr韩国丙烷,中东丙烷,新加坡FO180,动力煤,焦炭,粗苯,乙烯CFR东北亚,丙烯CFRC,丁二烯CFRC,MX_FOBK,MX_CFRC,FOB美湾MX,FOB韩国PX,CFR台湾PX,FOB鹿特丹PX,FOB美湾PX,BZ_FOBK,纯苯FOB鹿特丹,纯苯FOB美湾,纯苯FOB美湾*3,BZ_CFRC,FOBK甲苯,FOB鹿特丹甲苯,CFRC甲苯,FOB美湾甲苯,CFRC苯乙烯,FOBK苯乙烯,FOB鹿特丹苯乙烯,FOB美湾苯乙烯,印度到岸苯乙烯,华东纯苯,华北纯苯,华南纯苯,山东纯苯,中石化挂牌价,纯苯_(4-8),华东甲苯,二甲苯溶剂,山东加氢苯,山东丙烯,华东PO,山东液氯,华东苯乙烯,苯乙烯主力收盘价,EPS普通料,GPPS_中信525,HIPS_赛科622P,华东丁二烯,华东丙烯腈,ABS_大沽417,江苏苯酐,江苏顺酐,乙二醇,二乙二醇,UPR191#乳液-华东,华东己内酰胺,华东硫酸铵,PA6,苯酚,0.5丙烯_华东,0.6丙酮_华东,酚醛树脂,双酚A,环氧树脂,环氧氯丙烷,PC,苯胺,聚合MDI_华东,纯MDI,氨纶,环己酮_华东,己二酸,PA66,BDO ,Pta,pBAT,顺酐,甲醛,硝酸,液氨,现货(提走),现货,月底,次月,远月,现货.1,月底.1,次月.1,远月.1,裂解综合利润,石脑油裂解价差,重整-芳烃,重整-汽油,STDP/TDP-韩国,STDP/TDP-美湾,STDP/TDP-鹿特丹,焦化利润,纯苯石脑油价差,丙烷-石脑油,汽油裂解价差,汽油-石脑油,韩国汽柴比价,鹿特丹汽柴比价,甲苯调油经济性,甲苯-调油,PX-MX,PX-石脑油,中国苯乙烯_非一体化成本,中国苯乙烯_非一体化利润,苯乙烯-一体化成本,苯乙烯-一体化利润,POSM联产成本,POSM联产利润,PO利润,POSM苯乙烯利润,EPS利润,PS利润,ABS利润,加氢苯利润,己内酰胺利润,PA6利润,苯酚利润,双酚A利润,PC利润,环氧树脂利润,苯胺利润,MDI利润,己二酸利润,环己酮利润,PA66-己二酸价差,PBAT估算利润,顺酐利润,UPR利润,纯苯下游加权利润,华东纯苯-FOBK价差,FOB美湾-FOBK,FOB欧洲-FOBK,FOB欧洲-FOB美湾,美国-欧洲,华南-华东,华东-华北,华南-华北,华东-山东,提走-不提走,现货提走-月底,现货-次月,月底-次月,月底-远月,次月-远月,苯乙烯-纯苯现货价差,苯乙烯-纯苯月底价差,苯乙烯主力-纯苯次月,苯乙烯-纯苯次月价差,苯乙烯-纯苯远月价差,EB欧洲-中国价差,EB美国-中国价差,EB印度-中国价差,EB韩国-中国价差,EB内外价差,现货-主力收盘,江阴苯酚港口库存,江阴港口丙酮库存,纯苯开机负（%）,亚洲纯苯开机负（%）,加氢苯开机负荷（%）,SM开机负荷（%）,苯酚开机负荷（%）,己二酸开机负荷（%）,CPL开机负荷（%）,苯胺开机负荷（%）,环己酮开机负荷（%）,MDI开机负荷（%）,顺酐开机负荷（%）,下游加权开工,EB,EPS,PS,ABS,下游加权开工,卓创库存:纯苯:华东港口,己内酰胺工厂库存,华东港口库存,华东贸易库存,华东到港量,华东提货量,到港-提货,华南库存,华南贸易库存,港口（华东+华南）,变化,苯乙烯工厂总计,华东,华北,其他,PS成品,EPS成品,ABS成品,三大下游加权成品库存,苯乙烯工厂库存,变化,华东,山东,其他,PS成品,EPS成品,ABS成品,三大下游加权成品库存,己内酰胺工厂库存,总出口,中国,美国,台湾,沙特,日本,其他地区,总（1-10）,中国（1-10）,美国（1-10）,台湾（1-10）,日本（1-10）,沙特.1,其他(1-10),总（1-20）,中国（1-20）,美国（1-20）,台湾（1-20）,日本.1,其他(1-20),总计,韩国,泰国,日本,中国台湾,印度,阿曼,伊朗,阿联酋,新加坡,马来西亚,印度尼西亚,美国,沙特,乌克兰,菲律宾,荷兰,越南,文莱,比利时,东北亚进口量,东南亚进口量,欧美进口量,中东进口量,中国纯苯进口,苯乙烯进口,苯乙烯出口,ps出口,PS进口,ABS出口,ABS进口,EPS进口,EPS出口,苯乙烯产量 ,苯乙烯净进口,苯乙烯进口,苯乙烯出口,供应合计,EPS产量,PS产量,ABS产量,主要下游需求合计,UPR产量,UPR需求合计,其他下游需求合计,苯乙烯库存变动,苯乙烯产量累计,同比,苯乙烯净进口累计,同比.1,供给累计,同比.2,EPS需求累计,同比.3,PS需求累计,同比.4,ABS需求累计,同比.5,UPR需求累计,同比.6,其他需求累计,同比.7,需求累计,同比.8,苯乙烯出口需求累计,同比.9
2021-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,6.3686,75.57,78.6,712.0,2.2355,731.01,90.42,88.48,86.12,650.51,756.0,695.0,428.53,919.0,2290.0,5115.0,1021.0,991.0,620.0,746.0,769.0,263,844.0,862.0,916.0,873,950.0,1203.0,353.0,1059.0,972.5,691.0,824.5,726.0,860.45,1127.0,1107.0,1479.0,1343,1142.0,6825.0,6700.0,6800.0,6750.0,6800.0,6880,5425.0,5685.0,6350.0,7525.0,11650.0,1400.0,8220.0,8303.0,9300.0,9500.0,12000.0,4350.0,14700.0,14100.0,7100.0,11000.0,4793.0,4960.0,10300.0,13650.0,1618.0,15000.0,9650.0,7525.0,5400.0,8350.0,15850.0,25900.0,16100.0,21700.0,10000.0,19650.0,20800.0,60500.0,11050.0,12450.0,39000.0,30950.0,4780.0,23000.0,11000.0,1205.0,2025.0,3795.0,6860.0,6860.0,6860.0,6880.0,6900,8250.0,8185.0,8165.0,8190,90.3584293193718,134.29,20.0311,14.1771,116.2,68.3499999999999,177.6,,238.0,44.0,9.88000000000001,40.08,1.02740362285183,1.12374905843108,823.536666666667,-132.536666666667,116.0,150.0,8343.8751847662,-123.875184766199,7924.1251847662,295.8748152338,7263.47898953294,1133.07640777086,1353.75,-4365.14389,280.0,580.0,4089.0,134.4,2443.0,350.0,1218.875,4189.5,3935.0,3267.0,1832.0,4554.955,2625.0,825.0,26550.0,-1367.0,2556.0,1656.05,998.97991685521,-298.1135164,44.0,188.0,69.0,-219.0,-25.0,125.0,100.0,75.0,0.0,0.0,-20.0,-20.0,-40.0,-20.0,1395.0,1325.0,1423.0,1285.0,1290.0,157.0,21.0,-65.0,-55.0,-187.685301719999,-53.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,6.3728,75.98,78.94,736.5,2.2489,731.01,91.52,89.58,89.04,650.51,761.0,705.0,443.13,908.0,2290.0,5115.0,1021.0,991.0,600.0,753.0,775.5,266,862.0,880.0,916.0,891,985.0,1203.0,356.0,1068.0,992.0,697.0,824.5,732.0,860.45,1127.0,1107.0,1479.0,1343,1142.0,7025.0,6700.0,6800.0,6850.0,6800.0,7130,5525.0,5805.0,6350.0,7525.0,11100.0,1400.0,8370.0,8218.0,9300.0,9500.0,12000.0,4200.0,14500.0,14100.0,7075.0,10500.0,4799.0,5015.0,10100.0,13650.0,1618.0,15000.0,9725.0,7525.0,5425.0,8350.0,15900.0,25500.0,16000.0,21700.0,10000.0,19900.0,20650.0,60500.0,11050.0,12650.0,39000.0,30950.0,4855.0,23000.0,10100.0,1175.0,2025.0,3800.0,7100.0,7100.0,7100.0,7130.0,7130,8410.0,8410.0,8330.0,8350,71.8677918078227,156.291,11.3831,0.366599999999949,125.6,83.6499999999999,177.6,,248.5,24.5,10.64,24.9299999999999,1.00606469002695,1.12374905843108,832.886666666667,-135.886666666667,127.0,143.5,8503.2944803376,-133.294480337599,7925.5444803376,444.455519662401,7360.52567275312,990.50465226928,803.75,-4379.14389,130.0,430.0,4050.5,153.2,2243.0,350.0,1125.375,4169.0,3890.0,2888.0,1660.0,4799.425,2625.0,625.0,26350.0,-1477.0,1832.0,1480.65,913.46623384808,-357.3757896,18.0,153.0,60.0,-210.0,-225.0,325.0,100.0,175.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,1345.0,1310.0,1088.0,1200.0,1220.0,157.0,21.0,-65.0,-55.0,-28.1410185599998,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,6.3735,76.56,79.23,735.5,2.2669,751.76,92.3,90.36,89.57,670.76,761.0,700.0,444.34,897.0,2311.0,5115.0,1021.0,991.0,590.0,762.5,785.5,266,863.0,881.0,916.0,892,985.0,1209.0,354.0,1062.0,992.5,697.0,841.5,732.0,860.45,1126.0,1106.0,1463.0,1343,1142.0,7075.0,6900.0,7000.0,6925.0,7000.0,7170,5575.0,5805.0,6350.0,7525.0,11100.0,1400.0,8440.0,8313.0,9300.0,9450.0,12000.0,4100.0,13800.0,14000.0,7125.0,10500.0,4802.0,5035.0,9800.0,13750.0,1532.0,15200.0,9825.0,7525.0,5425.0,8350.0,16100.0,25400.0,15800.0,21700.0,10000.0,20000.0,20650.0,60000.0,11200.0,12700.0,39000.0,30850.0,4885.0,23000.0,10000.0,1175.0,2025.0,3800.0,7150.0,7150.0,7150.0,7170.0,7200,8420.0,8310.0,8345.0,8360,72.3379919926087,153.1595,14.2668,6.3338,132.25,82.55,162.4,,249.5,25.5,11.13,32.5599999999999,1.00881991738305,1.12075854254875,839.516666666667,-142.516666666667,118.5,145.5,8543.0310295995,-103.0310295995,8083.7810295995,356.2189704005,7384.71678662315,1011.26602635235,803.75,-4350.14389,60.0,310.0,4018.0,160.2,2207.0,450.0,1179.375,4284.0,3710.0,2762.0,1617.0,4899.425,2625.0,725.0,26300.0,-1459.0,1776.0,1148.7,921.704786680225,-308.18668325,12.0,159.0,72.0,-222.0,-75.0,175.0,100.0,150.0,0.0,0.0,-20.0,-20.0,-50.0,-30.0,1365.0,1160.0,1143.0,1175.0,1160.0,142.0,22.0,-64.0,-55.0,-6.70420859999831,107.0,,,,,,,,,,,,,,,,,,,,18.15,,5.4,3.76,2.4,5.4,-3.0,1.32,0.81,6.72,-1.62,11.66,5.73,2.64,3.29,68.73,34.76,79.17,154.9505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,6.3674,76.99,79.32,742.25,2.2723,764.01,92.89,90.95,89.32,670.76,772.0,725.0,446.55,889.0,2311.0,5490.0,1021.0,991.0,555.0,767.5,790.5,266,875.0,893.0,929.0,904,990.0,1240.0,354.0,1062.0,992.5,698.0,851.5,734.0,869.55,1144.0,1124.0,1461.0,1343,1142.0,7225.0,6900.0,7000.0,7100.0,7000.0,7260,5625.0,5940.0,6350.0,7525.0,10800.0,1400.0,8565.0,8433.0,9300.0,9450.0,12000.0,4050.0,13800.0,14050.0,7125.0,10500.0,4824.0,5010.0,9800.0,13800.0,1472.0,15200.0,9975.0,7525.0,5400.0,8350.0,16500.0,25000.0,15800.0,21700.0,10000.0,20100.0,20650.0,60000.0,11300.0,12800.0,39000.0,30750.0,4895.0,23000.0,10000.0,1155.0,2025.0,3775.0,7250.0,7250.0,7250.0,7260.0,7280,8600.0,8600.0,8500.0,8515,64.3809516476748,159.248,13.9685000000001,5.09725000000014,136.25,81.85,170.8,,247.75,29.75,11.63,30.825,1.01824899238692,1.13902140855149,844.531666666667,-146.531666666667,125.5,150.75,8659.4696717458,-94.4696717457991,8081.7196717458,483.280328254201,7455.63708004146,943.086909342741,503.75,-4348.14389,-65.0,185.0,3997.75,-202.4,2047.0,400.0,1175.875,4563.25,3350.0,2090.0,1488.0,5011.605,2575.0,675.0,26200.0,-1453.0,1608.0,1111.65,875.06239771439,-187.455892399999,7.0,185.0,103.0,-253.0,-225.0,325.0,100.0,125.0,0.0,0.0,-10.0,-10.0,-30.0,-20.0,1340.0,1350.0,1173.0,1240.0,1235.0,122.0,4.0,-82.0,-55.0,24.1093654400011,167.0,,,,,,,,,,,,,,,75.95,0.4928,0.8132,0.977,0.634107865168539,,,,,,,,,,,,,,,,,,,,15.732,0.0459999999999994,8.778,1.876,5.076,6.15,1.42,19.15,20.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,6.3757,75.21,77.78,748.0,2.2175,764.01,92.89,90.95,89.32,670.76,772.0,725.0,448.3,889.0,2311.0,5490.0,1021.0,991.0,555.0,778.0,799.0,266,881.0,899.0,929.0,904,990.0,1239.5,354.0,1062.0,1005.0,698.0,843.5,737.0,869.55,1149.0,1129.0,1458.0,1343,1164.0,7325.0,6900.0,7300.0,7325.0,7300.0,7350,5650.0,6005.0,6850.0,7525.0,10600.0,1400.0,8610.0,8530.0,9550.0,9450.0,12000.0,4000.0,13400.0,14050.0,7125.0,10500.0,4877.0,4990.0,9800.0,13850.0,1434.0,15200.0,10050.0,7525.0,5400.0,8350.0,16500.0,25100.0,15800.0,21700.0,10000.0,20250.0,20650.0,60000.0,11300.0,12800.0,38500.0,30650.0,4950.0,23000.0,10000.0,1135.0,2025.0,3675.0,7320.0,7320.0,7320.0,7350.0,7350,8630.0,8630.0,8540.0,8570,59.5929165383432,176.317,10.8435000000001,-0.0127499999999827,143.6,81.85,178.65,,242.0,24.0,13.17,25.075,1.01824899238692,1.13902140855149,844.531666666667,-146.531666666667,121.0,151.0,8741.2744701369,-131.274470136899,8321.5244701369,288.475529863101,7505.41028735753,870.75177347057,303.75,-4385.14389,140.0,140.0,4031.5,178.7,1959.0,350.0,1158.875,4499.5,3350.0,2190.0,1402.0,5215.785,2475.0,575.0,25700.0,-1425.0,1496.0,1093.2,820.770238438395,-97.1181382000004,7.0,184.5,102.5,-252.5,-25.0,425.0,400.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,1285.0,1310.0,1180.0,1190.0,1220.0,114.0,-1.0,-65.0,-55.0,16.422038820001,100.0,,,0.837,0.845,0.5559,0.78,0.928,0.73,0.71,0.608,0.83,0.62,0.64,0.7365,,,,,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3569,11.5781,2.9859,2.9809,,0.8825,1.812,6.5587,2.6663,1.5,0.8924,0.6,0.9,1.5,12.0187,7.1713,1.5286,1.4924,0.8969,1.8264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,6.3757,76.08,78.98,738.13,2.2546,764.01,92.7,90.69,89.2,667.01,757.0,720.0,445.63,889.0,2311.0,5490.0,1021.0,991.0,555.0,790.0,813.0,273,877.0,895.0,935.0,901,1000.0,1239.5,368.0,1104.0,1005.0,697.0,843.5,737.0,875.65,1149.0,1129.0,1458.0,1343,1164.0,7320.0,6900.0,7300.0,7325.0,7300.0,7350,5650.0,6005.0,,7525.0,,1160.0,8630.0,8530.0,9550.0,9450.0,12000.0,4000.0,13400.0,,7125.0,,4877.0,4990.0,9800.0,,,15200.0,,,,,17050.0,25100.0,15800.0,21700.0,10000.0,20250.0,20650.0,60000.0,,12800.0,,30650.0,,23000.0,,1135.0,2025.0,,7320.0,7320.0,7320.0,7350.0,7350,8630.0,8630.0,8540.0,8570,69.1213766553741,157.627,15.3039,5.77454999999998,156.0,86.2499999999999,182.85,,261.87,18.87,11.71,32.735,1.01670403587444,1.14542510607037,844.9,-147.9,105.0,156.87,8737.3244701369,-107.3244701369,8321.5244701369,308.475529863101,,,,,120.0,120.0,,,,,,,2855.0,1816.0,1106.3,,2480.0,,,,,,,-202.924561331998,39.0,174.5,60.5,-210.5,-20.0,420.0,400.0,-5.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,1310.0,1310.0,1180.0,1190.0,1220.0,114.0,-1.0,-65.0,-55.0,16.422038820001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,6.3794,76.99,80.0,737.63,2.2779,763.26,93.35,91.35,90.17,667.01,755.0,722.0,447.7,873.0,2392.0,5490.0,1021.0,1001.0,555.0,815.0,838.0,278,899.0,917.0,956.0,923,1005.0,1239.5,364.0,1092.0,1010.0,701.0,853.5,746.0,878.65,1166.0,1146.0,1445.0,1356,1164.0,7340.0,7200.0,7300.0,7225.0,7300.0,7360,5650.0,5990.0,6950.0,7600.0,10400.0,1160.0,8590.0,8500.0,9600.0,9600.0,12000.0,3850.0,12800.0,14100.0,7125.0,10500.0,4994.0,5035.0,9800.0,14000.0,1434.0,15200.0,10400.0,7525.0,5450.0,8350.0,18050.0,25500.0,16100.0,21700.0,10000.0,20250.0,20650.0,59500.0,11650.0,12900.0,38500.0,30550.0,4970.0,23000.0,9900.0,1135.0,2025.0,3685.0,7340.0,7340.0,7340.0,7360.0,7380,8590.0,8590.0,8610.0,8610,74.1959316291963,149.63,20.4168000000001,10.4019500000001,171.0,95.05,187.55,,267.37,17.37,11.35,38.8449999999999,1.01308639236997,1.14430068514715,850.141666666667,-149.141666666667,102.0,179.37,8754.3748019498,-164.3748019498,8322.7748019498,267.225198050201,7513.37117495626,798.416893623939,400.0,-4417.44389,210.0,310.0,4205.5,1.10000000000036,2094.0,200.0,1526.075,5738.5,1955.0,1371.0,1089.1,5210.185,2560.0,1910.0,25600.0,-1423.0,1479.2,1074.9,845.47708912259,-233.629314433998,22.0,169.5,72.5,-222.5,-40.0,140.0,100.0,115.0,0.0,0.0,-20.0,-20.0,-40.0,-20.0,1250.0,1250.0,1140.0,1250.0,1230.0,84.0,-5.0,-82.0,-55.0,-43.477249040001,90.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,6.3779,77.85,80.8,730.75,2.2725,779.76,93.27,91.27,91.49,702.76,759.0,720.0,449.97,873.0,2392.0,5490.0,1021.0,1006.0,555.0,828.0,851.0,281,914.0,932.0,972.0,938,975.0,1132.0,353.5,1060.5,1000.0,703.0,862.5,748.0,884.75,1149.0,1129.0,1458.0,1356,1164.0,7270.0,7200.0,7300.0,7250.0,7300.0,7300,5705.0,6045.0,6950.0,7750.0,10600.0,1160.0,8450.0,8294.0,9600.0,9550.0,12000.0,3850.0,12500.0,14100.0,7125.0,10200.0,5000.0,5015.0,9800.0,14050.0,1443.0,15400.0,10950.0,7600.0,5400.0,8350.0,18450.0,26600.0,16700.0,21800.0,10000.0,21150.0,21050.0,59000.0,11650.0,13050.0,38000.0,30250.0,5105.0,23000.0,9800.0,1155.0,2025.0,3725.0,7270.0,7270.0,7300.0,7300.0,7300,8450.0,8410.0,8445.0,8470,81.7391222667078,136.87,26.2189,16.6716500000001,169.1,89.9999999999999,157.5,,244.25,28.25,10.47,45.045,0.997595365613728,1.10956798907166,849.461666666667,-146.461666666667,104.0,201.25,8698.5679106743,-248.567910674299,8322.2679106743,127.7320893257,7499.79878809191,773.682520588791,472.5,-4560.04389,350.0,400.0,4335.5,9.90000000000055,2223.0,350.0,2071.6,5684.5,1695.0,1869.0,1149.3,6089.605,2780.0,1980.0,24950.0,-1387.0,1257.6,1164.0,920.830440196565,-73.7059137289989,20.5,92.0,-3.5,-146.5,30.0,70.0,100.0,20.0,0.0,-30.0,-30.0,0.0,0.0,0.0,1180.0,1110.0,994.0,1145.0,1170.0,114.0,12.0,-65.0,-55.0,-81.4915034599999,156.0,,,,,,,,,,,,,,,,,,,,17.85,,7.5,5.09,5.2,3.1,2.1,2.27,1.31,9.77,3.05,11.91,6.08,2.16,3.66,70.76,35.83,80.42,158.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,6.3728,79.46,81.99,726.13,2.3073,779.76,93.27,91.27,91.49,702.76,757.0,713.0,451.9,873.0,2590.0,5730.0,1021.0,1011.0,600.0,825.0,848.0,281,903.0,921.0,960.0,927,975.0,1129.5,348.0,1044.0,997.0,704.0,867.5,750.0,884.75,1149.0,1129.0,1452.0,1365,1164.0,7250.0,7200.0,7300.0,7175.0,7300.0,7260,5725.0,6090.0,7050.0,7850.0,10700.0,1160.0,8430.0,8345.0,9500.0,9500.0,12000.0,3850.0,12300.0,14200.0,7075.0,10200.0,5003.0,4995.0,9600.0,14200.0,1420.0,15400.0,11200.0,7850.0,5350.0,8350.0,18450.0,27300.0,17000.0,21800.0,10000.0,21400.0,21050.0,58000.0,11700.0,13050.0,38000.0,30200.0,5035.0,23000.0,9700.0,1205.0,2025.0,3725.0,7250.0,7250.0,7260.0,7260.0,7260,8430.0,8450.0,8450.0,8450,90.8129011395134,123.5035,28.1117999999999,20.83095,166.0,77.3499999999999,143.35,,248.87,30.87,9.28,49.665,0.997595365613728,1.10956798907166,849.461666666667,-145.461666666667,96.0,194.87,8681.0444803376,-251.044480337599,8320.5444803376,109.455519662401,7557.15067275312,729.199652269279,487.5,-4763.64389,270.0,370.0,4474.5,-152.9,2370.0,200.0,2182.75,5485.5,1695.0,2404.0,1166.5,6344.155,2800.0,2050.0,24950.0,-1334.0,1280.0,980.05,963.26748384808,-107.873602127998,4.0,89.5,10.5,-160.5,50.0,50.0,100.0,75.0,0.0,-10.0,-10.0,0.0,0.0,0.0,1180.0,1190.0,1085.0,1190.0,1190.0,108.0,21.0,-65.0,-55.0,-69.737382719999,85.0,,,,,,,,,,,,,,,81.5,0.4892,0.8476,0.977,0.643024719101124,,,,,,,,,,,,,,,,,,,,15.7771,0.0451000000000015,9.07,1.836,4.8711,6.18,1.69,19.3,20.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,6.3742,78.9,81.75,743.63,2.3043,787.76,94.75,92.85,93.57,711.51,767.0,718.0,461.76,883.0,2590.0,5730.0,976.0,1021.0,600.0,830.0,853.0,286,925.0,943.0,976.0,981,990.0,1126.5,343.5,1030.5,1010.0,724.0,855.5,773.0,890.85,1176.0,1156.0,1430.0,1363,1191.0,7420.0,7200.0,7300.0,7275.0,7300.0,7430,5850.0,6235.0,7150.0,7850.0,10800.0,1160.0,8640.0,8400.0,9500.0,9500.0,12000.0,4000.0,12000.0,14150.0,7075.0,10200.0,5114.0,4985.0,9600.0,14300.0,1360.0,15700.0,11200.0,7850.0,5400.0,8400.0,18450.0,27600.0,18000.0,21800.0,10000.0,21350.0,21050.0,57500.0,11800.0,12950.0,38000.0,29800.0,5240.0,23000.0,9700.0,1205.0,2025.0,3775.0,7420.0,7420.0,7420.0,7430.0,7430,8640.0,8620.0,8650.0,8670,67.1924330150909,142.7675,26.296,16.5686499999999,154.0,105.0,165.65,,246.37,23.37,11.1,45.5949999999999,0.992305226033985,1.10716644882011,859.208333333333,-135.208333333333,113.0,199.37,8720.8804671584,-80.8804671584003,8226.0804671584,413.919532841601,7582.56800282208,859.41536025952,587.5,-4678.99984,60.0,160.0,4294.0,-59.1000000000004,2240.0,400.0,2057.35,5472.0,1695.0,2154.0,1020.3,6266.155,2530.0,1980.0,25050.0,-1176.0,1089.6,901.9,958.48728977872,-48.4897030519978,-24.5,71.5,21.0,-171.0,-120.0,220.0,100.0,145.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,1220.0,1200.0,970.0,1220.0,1240.0,59.0,-8.0,-65.0,-55.0,-69.9578339199979,240.0,,2.6,0.833,0.828,0.6056,0.7734,0.928,0.73,0.735,0.569,0.55,0.62,0.64,0.7331,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
